sequential_id,name,timestamp_utc,latitude,longitude,pressure,wind_speed,closest_stations,air_temperature,dew_point,relative_humidity,precipitation,condition_code,wind_direction,final_press,final_wspd
5,Hurricane Earl,2022-09-14 12:00:00,45.5,40.9,990,35,"['34936', '37031', '34838', '34747', '34740', '37021', '34845', '34949', '37013', '37036', '34748']",20.8,10.3,51.0,0.0,2.0,270.0,1012.0,30.2
5,Hurricane Earl,2022-09-14 18:00:00,45.3,40.5,992,30,"['34936', '34838', '37031', '37021', '37013', '34747', '34929', '34740', '34927']",14.3,10.5,78.0,0.0,3.0,249.0,1014.4,6.5
5,Hurricane Earl,2022-09-15 00:00:00,45.2,39.4,994,30,"['34929', '34927', '34922', '37014', '37013', '37021', '37017', '34838', '34825', '37009', '37018', '34936', '34924', '34737']",14.0,12.0,88.0,0.0,1.0,240.0,1014.0,10.8
5,Hurricane Earl,2022-09-15 06:00:00,45.2,37.7,995,30,"['34915', 'URKA0', '34924', '37001', '37004', '34824', '34917', '34813', '33983', '34922', '37009', '34927', '34719', '34929']",15.0,15.0,100.0,0.2,7.0,330.0,1013.0,7.2
5,Hurricane Earl,2022-09-15 12:00:00,45.6,36.1,996,30,"['33981', '33983', '34917', '33973', '33976', '34708', '33960', '34915', '33962', '37001', 'URKA0', '33910', '34704']",23.1,16.4,66.0,0.0,3.0,172.0,1009.6,22.2
6,Tropical Storm Georgette,2010-09-20 12:00:00,19.7,108.4,1001,30,"['59838', '48839', '59845']",,,,,,,,
6,Tropical Storm Georgette,2010-09-20 18:00:00,20.1,108.6,1001,35,"['48839', '59838', '59647', '59845', '59644']",,,,,,,,
6,Tropical Storm Georgette,2010-09-21 00:00:00,20.8,109.0,1000,35,"['59647', '59644', 'ZGBH0', '59632', '59754', '48838', '59626', '59845', '48839', '59658']",27.6,25.6,89.0,,,200.0,1005.2,7.2
6,Tropical Storm Georgette,2010-09-21 06:00:00,21.5,109.3,1000,35,"['ZGBH0', '59644', '59647', '59632', '59446', '59658', '48838', '59626', '59754']",29.3,25.9,82.0,,,200.0,1005.1,7.2
6,Tropical Storm Georgette,2010-09-21 12:00:00,22.3,109.5,999,35,"['59446', 'ZGBH0', '59644', '59632', '59254', '59432', '59431', '59647', '59658', '59456']",29.2,21.7,64.0,,,110.0,1005.1,18.0
6,Tropical Storm Georgette,2010-09-21 18:00:00,23.0,109.7,999,35,"['59254', '59446', '59242', '59453', '59431', '59432', '59046', '59456', '59058']",23.6,22.0,91.0,,,250.0,1006.6,7.2
6,Tropical Storm Georgette,2010-09-22 00:00:00,24.0,110.0,1000,30,"['59058', '59242', '59254', '59046', '57947', '57957', '59265', '59453']",24.0,22.8,93.0,,,360.0,1007.9,3.6
6,Tropical Storm Georgette,2010-09-22 06:00:00,25.1,110.4,1000,30,"['57957', '59058', '57947', '57845', '59046', '57965', '59065']",24.1,22.7,92.0,,,20.0,1008.8,10.8
6,Tropical Storm Georgette,2010-09-22 12:00:00,26.3,110.8,1000,30,"['57853', '57866', '57845', '57965', '57759', '57957', '57766', '57966', '57765', '57749']",20.0,17.8,87.0,,,20.0,1012.9,18.0
6,Tropical Storm Georgette,2010-09-22 18:00:00,27.4,111.1,999,30,"['57759', '57766', '57765', '57853', '57669', '57774', '57749', '57655', '57866', '57745']",,,,,,,,
6,Tropical Storm Georgette,2010-09-23 00:00:00,28.3,111.1,1000,30,"['57669', '57655', '57765', '57662', '57759', 'ZGDY0', '57766', '57562', '57749', '57774', '57671', '57649', '57554']",,,,,,,,
7,Tropical Storm Edouard,2008-08-03 12:00:00,28.1,87.4,1010,25,"['55664', '44461', '44474', '55569', '44477', '44462', '42295', '42299', '42296']",24.5,21.2,82.0,,,240.0,,1.8
7,Tropical Storm Edouard,2008-08-03 18:00:00,28.1,87.8,1009,30,"['44474', '55664', '55569', '44461', '42299', '42295', '44477', '42296', '55985', '55773']",,,,,,,,
7,Tropical Storm Edouard,2008-08-04 00:00:00,28.1,88.5,1002,45,"['55985', '55773', '42299', '42296', '42295', '44474', 'VQPR0', '55578', '55569', '42397', '55680', '42398']",18.1,17.9,99.0,,,,,0.0
7,Tropical Storm Edouard,2008-08-04 06:00:00,28.1,89.6,1005,40,"['55773', '55985', 'VQPR0', '55680', '42299', '55578']",,,,,,,,
7,Tropical Storm Edouard,2008-08-04 12:00:00,28.1,90.3,1002,40,"['VQPR0', '55680', '55773', '55985', '55585', '55690']",,,,,,,,
7,Tropical Storm Edouard,2008-08-04 18:00:00,28.3,91.0,1001,40,"['55690', '55598', '55591', '55585', '55696']",14.7,4.4,50.0,,,90.0,,7.2
7,Tropical Storm Edouard,2008-08-05 00:00:00,28.5,91.7,999,50,"['55690', '55598', '55696', '55591']",11.6,6.3,70.0,,,140.0,,7.2
7,Tropical Storm Edouard,2008-08-05 06:00:00,29.0,92.9,997,55,"['55696', '55598', '55690']",,,,,,,,
7,Tropical Storm Edouard,2008-08-05 12:00:00,29.6,94.2,996,55,"['56312', '56202']",,,,,,,,
7,Tropical Storm Edouard,2008-08-05 18:00:00,30.0,94.8,999,40,['56312'],,,,,,,,
7,Tropical Storm Edouard,2008-08-06 00:00:00,30.6,95.7,1003,30,['56116'],,,,,,,,
7,Tropical Storm Edouard,2008-08-06 06:00:00,31.4,97.0,1008,25,"['56137', '56126', '56127', '56125', '56116']",,,,,,,,
7,Tropical Storm Edouard,2008-08-06 12:00:00,32.0,98.0,1011,20,"['56144', '56038', '56137', '56029']",,,,,,,,
7,Tropical Storm Edouard,2008-08-06 18:00:00,32.7,98.7,1012,20,"['56038', '56144', '56046']",,,,,,,,
8,Tropical Storm Iselle,2020-08-25 18:00:00,15.0,117.5,1006,25,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-26 00:00:00,15.1,117.4,1006,25,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-26 06:00:00,15.2,117.3,1005,30,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-26 12:00:00,15.3,117.1,1004,30,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-26 18:00:00,15.5,116.8,1004,35,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-27 00:00:00,15.8,116.5,1003,35,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-27 06:00:00,16.3,116.2,1001,40,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-27 12:00:00,16.7,116.0,1001,40,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-27 18:00:00,17.1,115.8,999,45,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-28 00:00:00,17.4,115.7,999,45,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-28 06:00:00,17.7,115.6,997,50,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-28 12:00:00,18.1,115.5,997,50,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-28 18:00:00,18.5,115.4,999,45,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-29 00:00:00,19.0,115.2,1000,45,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-29 06:00:00,19.5,115.0,1001,40,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-29 12:00:00,20.0,114.8,1001,40,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-29 18:00:00,20.6,114.5,1002,40,[],,,,,,,,
8,Tropical Storm Iselle,2020-08-30 00:00:00,21.4,114.2,1003,35,"['45045', '45001', '45044', '45043', '45006', '45005', '45004', '45041', '45003', '45007', '45042', '45010', '45018', '45040', '45011', '45039', '45015', '45009', '45038', '45020', '45012', '45037', '45036', '45034', '45035', '45032', '45033', '59493', '45031', '59673']",30.6,24.0,68.0,,2.0,19.0,1006.5,3.6
8,Tropical Storm Iselle,2020-08-30 06:00:00,22.1,113.8,1004,30,"['45003', '45042', '45018', '45001', '45044', '45011', '45015', '45020', '45012', '45038', '45006', '45043', '45035', '45005', '45004', '45007', '45009', '45010', '45041', '45039', '45045', '45037', '59493', '45040', '45032', '45034', '45036', '45033', '45031', '59478', '59673', '59298', '59287']",32.1,26.4,72.0,,1.0,100.0,1005.0,9.4
8,Tropical Storm Iselle,2020-08-30 12:00:00,22.7,113.5,1005,30,"['59287', '45020', '45012', '45035', '45011', '45015', '45038', '45042', '45003', '45018', '59493', '45032', '45009', '45001', '45044', '45037', '45006', '45039', '45034', '45004', '45007', '45005', '45010', '45043', '45033', '45040', '59478', '45041', '45036', '45031', '45045', '59298', '59280', '59278', '59087', '59673']",31.0,25.1,71.0,,2.0,177.0,1004.9,9.7
8,Tropical Storm Iselle,2020-08-30 18:00:00,23.4,113.3,1006,25,"['59287', '59280', '59087', '59278', '45035', '59298', '59493', '45038', '45032', '45020', '59271', '45012', '59478', '45042', '45011', '45015', '45003', '45009', '45018', '45037', '45034', '45033', '45039', '45010', '45006', '45007', '45004', '45001', '45044', '45005', '45040', '45036', '45031', '59293', '59082', '45043', '45041']",27.2,25.6,91.0,,4.0,336.0,1006.7,6.1
8,Tropical Storm Iselle,2020-08-31 00:00:00,24.0,113.3,1008,20,"['59087', '59280', '59287', '59082', '59271', '59072', '59096', '59278', '59293', '59298']",26.6,25.4,93.0,,5.0,345.0,1007.8,5.4
8,Tropical Storm Iselle,2020-08-31 06:00:00,24.5,113.2,1010,15,"['59082', '59087', '59280', '59072', '59271', '59096', '57972', '59287']",32.7,19.6,46.0,,3.0,354.0,1007.8,11.1
8,Tropical Storm Iselle,2020-08-31 12:00:00,24.8,113.2,1010,15,"['59082', '59072', '59087', '57972', '59280', '59271', '59096']",29.3,20.2,58.0,,2.0,348.0,1008.0,7.4
9,Hurricane Ulika,2016-09-25 12:00:00,11.8,137.4,1009,25,[],,,,,,,,
9,Hurricane Ulika,2016-09-25 18:00:00,11.5,138.1,1008,25,[],,,,,,,,
9,Hurricane Ulika,2016-09-26 00:00:00,11.3,138.6,1008,25,[],,,,,,,,
9,Hurricane Ulika,2016-09-26 06:00:00,11.2,139.1,1007,30,"['91202', '91204', '91203']",31.1,26.8,78.0,,,50.0,1010.9,9.4
9,Hurricane Ulika,2016-09-26 12:00:00,11.3,139.7,1006,30,"['91202', '91204', '91203']",,,,,,,,
9,Hurricane Ulika,2016-09-26 18:00:00,11.5,140.2,1005,30,['91202'],,,,,,,,
9,Hurricane Ulika,2016-09-27 00:00:00,11.6,140.4,1005,30,[],,,,,,,,
9,Hurricane Ulika,2016-09-27 06:00:00,11.9,140.4,1004,35,[],,,,,,,,
9,Hurricane Ulika,2016-09-27 12:00:00,12.2,140.2,999,45,[],,,,,,,,
9,Hurricane Ulika,2016-09-27 18:00:00,12.6,139.8,997,50,[],,,,,,,,
9,Hurricane Ulika,2016-09-28 00:00:00,13.1,139.4,995,55,[],,,,,,,,
9,Hurricane Ulika,2016-09-28 06:00:00,13.6,139.1,992,65,[],,,,,,,,
9,Hurricane Ulika,2016-09-28 12:00:00,14.1,138.8,992,65,[],,,,,,,,
9,Hurricane Ulika,2016-09-28 18:00:00,14.8,138.7,994,60,[],,,,,,,,
9,Hurricane Ulika,2016-09-29 00:00:00,15.5,138.8,997,55,[],,,,,,,,
9,Hurricane Ulika,2016-09-29 06:00:00,16.0,139.1,1000,50,[],,,,,,,,
9,Hurricane Ulika,2016-09-29 12:00:00,16.5,139.5,1003,45,[],,,,,,,,
9,Hurricane Ulika,2016-09-29 18:00:00,16.9,139.9,1006,40,[],,,,,,,,
9,Hurricane Ulika,2016-09-30 00:00:00,17.5,140.6,1008,35,[],,,,,,,,
9,Hurricane Ulika,2016-09-30 06:00:00,17.9,141.3,1009,30,[],,,,,,,,
9,Hurricane Ulika,2016-09-30 12:00:00,18.2,142.1,1010,30,[],,,,,,,,
9,Hurricane Ulika,2016-09-30 18:00:00,18.5,142.9,1011,30,[],,,,,,,,
9,Hurricane Ulika,2016-10-01 00:00:00,18.6,144.0,1012,30,[],,,,,,,,
9,Hurricane Ulika,2016-10-01 06:00:00,18.7,145.3,1013,25,['91222'],,,,,,,,
9,Hurricane Ulika,2016-10-01 12:00:00,18.7,146.9,1013,25,['91222'],,,,,,,,
9,Hurricane Ulika,2016-10-01 18:00:00,18.5,148.8,1013,25,[],,,,,,,,
9,Hurricane Ulika,2016-10-02 00:00:00,17.7,150.5,1013,25,[],,,,,,,,
9,Hurricane Ulika,2016-10-02 06:00:00,17.1,152.1,1013,25,[],,,,,,,,
9,Hurricane Ulika,2016-10-02 12:00:00,16.6,153.6,1013,25,[],,,,,,,,
9,Hurricane Ulika,2016-10-02 18:00:00,16.0,155.0,1014,25,[],,,,,,,,
9,Hurricane Ulika,2016-10-03 00:00:00,15.4,156.5,1014,25,[],,,,,,,,
10,Tropical Storm Harold,2023-08-21 12:00:00,24.7,89.2,1008,25,"['41883', '41898', '41860', '41907', '41895', '42506', '41884', '41909', '41859', '41863', '41858', '42603', '42503', '41926', '41862', '41886', '41929', '42511', '41921', '42711', '41922', 'VGHS0']",31.7,25.8,71.0,0.0,3.0,200.0,1001.1,8.3
10,Tropical Storm Harold,2023-08-21 18:00:00,25.0,90.8,1008,30,"['41886', '42511', '41884', '42515', '41890', '41921', '41891', '41909', '41915', '42407', '42724', '41922', '42516', 'VGHS0', '41898', '41860', '42423', '41923', '42404', '42410', '42512', '42618', '41883', '42406']",18.9,18.7,99.0,0.2,7.0,219.0,1009.8,8.3
10,Tropical Storm Harold,2023-08-22 00:00:00,25.4,92.4,1008,30,"['42512', '42516', '42522', '41890', '42515', '41891', '42619', '42414', '42523', '42410', '42618', '42415', '41915', '42408', '42409', '42413', '42416', 'VEMR0']",21.4,20.2,93.0,0.0,3.0,159.0,1006.4,7.6
10,Tropical Storm Harold,2023-08-22 06:00:00,25.8,94.3,1003,40,"['42527', 'VEMR0', '42426', '42420', '42623', '42523', '48010', '42311', '42419', '48004', '42522', '42309', '74925']",21.3,19.9,92.0,1.5,9.0,25.0,1009.6,3.6
10,Tropical Storm Harold,2023-08-22 12:00:00,26.8,96.4,996,50,"['VYTN0', '42316', '48004', '48001']",27.0,24.1,84.0,0.9,8.0,40.0,1003.2,1.8
10,Tropical Storm Harold,2023-08-22 15:00:00,27.1,97.4,995,50,"['48001', 'VYTN0', '56533']",24.0,23.1,95.0,0.2,7.0,130.0,1007.0,4.3
10,Tropical Storm Harold,2023-08-22 18:00:00,27.3,98.3,997,40,"['56533', '48001', '56548', '56444', '56543']",23.9,22.5,92.0,0.3,8.0,310.0,1007.4,2.5
10,Tropical Storm Harold,2023-08-23 00:00:00,27.7,100.1,1002,30,"['56543', '56548', '56651', '56459', '56561', '56357', '56444', '56565']",14.8,14.2,96.0,0.0,3.0,297.0,1010.7,2.5
10,Tropical Storm Harold,2023-08-23 06:00:00,28.5,101.7,1007,25,"['56462', '56571', '56577', '56459', '56561', '56475', '56565', '56576']",19.1,11.9,63.0,0.1,17.0,46.0,1010.4,6.5
11,Hurricane Max,2017-09-13 12:00:00,15.9,101.8,1006,30,"['48403', '48413', '48379', '48418', '48431', 'VTPL0', '48384', '48381', '48434', '48463', '48382', '48435', '48401', '48360', '48386']",29.5,22.0,64.0,,,260.0,1007.1,5.4
11,Hurricane Max,2017-09-13 18:00:00,16.0,101.6,1005,35,"['48403', '48413', '48379', '48418', 'VTPL0', '48431', '48463', '48401', '48384', '48386', '48381', '48434', '48435', '48350', '48400', '48353', '48360', '48382']",26.5,23.4,83.0,,,,1007.6,0.0
11,Hurricane Max,2017-09-14 00:00:00,16.2,101.2,1002,45,"['48379', '48413', 'VTPL0', '48386', '48403', '48418', '48401', '48378', '48400', '48463', '48350', '48353', '48402']",25.0,24.3,96.0,,,,1006.9,0.0
11,Hurricane Max,2017-09-14 06:00:00,16.3,100.8,995,60,"['48379', '48386', 'VTPL0', '48378', '48413', '48400', '48401', '48418', '48463', '48373', '48380', '48372', '48402', '48403', '48350', '48353', '48351']",34.7,26.1,61.0,,,,1004.0,0.0
11,Hurricane Max,2017-09-14 12:00:00,16.4,100.2,988,70,"['48386', '48378', '48400', '48380', '48372', '48373', '48379', '48401', 'VTPL0', '48376', '48413', '48351', '48402', '48387', '48385', '48377', '48463']",28.5,25.5,84.0,,,350.0,1004.7,20.5
11,Hurricane Max,2017-09-14 18:00:00,16.6,99.2,980,80,"['48376', '48387', '48380', '48375', '48385', '48377', '48372', '48373', '48324', '48378', '48386', '48400', '48351']",26.2,24.8,92.0,,,360.0,1005.5,0.0
12,Tropical Storm Bill,2021-06-13 18:00:00,31.9,78.1,1008,20,"['42081', '42065', '42078', '42108', '42083', '42063', '42079', 'VISM0', '42112', '42107']",23.8,19.7,78.0,0.0,,67.0,1004.6,1.8
12,Tropical Storm Bill,2021-06-14 00:00:00,32.5,77.1,1007,20,"['42063', '42065', '42081', '42062', '42078', 'VIGG0', '42079', '42059', '42080', '42077', '42083', 'VISM0', '42057']",19.0,18.0,94.0,,,,1006.0,
12,Tropical Storm Bill,2021-06-14 06:00:00,33.2,75.9,1006,25,"['42059', '42045', '42044', '42060', '42057', '42062', 'VIGG0', 'VIJU0', '42056', '42030', '42029', '42063', '42042', '42027']",25.8,15.5,53.0,0.1,,320.0,1007.2,1.8
12,Tropical Storm Bill,2021-06-14 12:00:00,34.0,74.5,1005,30,"['42026', '43536', '42042', '42027', '41574', '42044', '42045', '42029', '41532', '41573', '41536', '41535', '41576', '41526', '41598', '42030', 'VIJU0', '42056', '41520', '41577', '41571', '41531', 'OPST0', '41519']",23.9,18.3,71.0,,,63.0,1001.0,22.2
12,Tropical Storm Bill,2021-06-14 18:00:00,34.9,72.8,1003,35,"['41525', '41524', '41531', '41523', '41536', '41535', '41532', '41510', '41507', '41508', '41573', '41533', '41515', '41577', '41529', '41509', '41571', 'KQVE0', '41526', '41506', '40934', '41519', '41504', '41565', '41574']",24.2,17.9,68.0,0.0,,100.0,999.7,2.2
12,Tropical Storm Bill,2021-06-15 00:00:00,36.0,70.8,1000,40,"['40920', '41509', '40918', '41506', 'KQVE0', '41515', '40917', '38957', '40904', '40934', '41508', '40952']",25.0,8.1,34.0,0.0,,360.0,1003.3,0.0
12,Tropical Storm Bill,2021-06-15 06:00:00,37.6,67.8,996,50,"['40924', '38937', '40916', '38927', '38930', '38829', '38838', '38921', '38932', '38827', '38933', '40911', 'UTDT0', '38835', '38818', '40912', '38947', '38816', '38836', '40913']",30.4,4.2,19.0,,5.0,280.0,1003.7,21.6
12,Tropical Storm Bill,2021-06-15 12:00:00,39.4,64.0,992,55,"['38685', '38687', '38688', 'UTSB0', '38683', '38684', '38806', '38804', '38553']",35.0,-7.9,6.0,0.0,,360.0,1006.0,22.0
12,Tropical Storm Bill,2021-06-15 18:00:00,40.9,60.8,997,45,"['UTNU0', '38396', '38392']",22.0,8.1,41.0,0.0,,330.0,1008.0,11.2
13,Tropical Storm Rina,2017-11-04 12:00:00,25.5,52.3,1013,25,"['OTHH0', '41173', '41170', '41168', '41161', '41171', '41176', '40429', 'OMDL0', 'OMAZ0', 'OTBH0', '69748', '41164', '41160', '41177', 'OMAJ0', '41175', '41162', 'OMAH0']",30.6,20.2,54.0,,,100.0,1013.4,14.8
13,Tropical Storm Rina,2017-11-04 18:00:00,26.5,52.1,1013,25,"['41160', '41161', '41164', 'OIBP0', '41171', 'OIBV0', '41162', '41168', 'OTHH0', '40872', 'OIBJ0', '41170', 'OISR0', '41173', '41150']",28.0,15.6,47.0,,,120.0,1015.3,9.4
13,Tropical Storm Rina,2017-11-05 00:00:00,27.5,52.0,1013,25,"['40872', 'OIBJ0', 'OIBP0', 'OISR0']",24.6,17.6,65.0,,,320.0,1014.2,7.2
13,Tropical Storm Rina,2017-11-05 06:00:00,28.4,52.0,1013,25,"['40872', 'OIBJ0', 'OIBP0', '40848', '40857', '40858']",29.7,13.5,37.0,,,350.0,1016.4,7.2
13,Tropical Storm Rina,2017-11-05 12:00:00,29.0,51.9,1013,25,"['40848', '40857', '40858', '40872', 'OIBJ0']",24.0,-9.5,10.0,,,90.0,1016.2,7.2
13,Tropical Storm Rina,2017-11-05 18:00:00,29.2,51.7,1012,30,"['40857', '40858', '40848', 'OIBQ0', '40872', '40845']",25.9,15.3,52.0,,,,1015.6,0.0
13,Tropical Storm Rina,2017-11-06 00:00:00,29.1,51.2,1011,30,"['40857', '40858', 'OIBQ0', '40845', '40835', '40848', '40872']",20.0,13.7,67.0,,,,1015.2,
13,Tropical Storm Rina,2017-11-06 06:00:00,29.0,50.7,1010,30,"['40858', '40857', 'OIBQ0', '40845', '40835']",29.0,11.1,33.0,,,140.0,1017.9,7.2
13,Tropical Storm Rina,2017-11-06 12:00:00,29.1,50.4,1010,30,"['OIBQ0', '40845', '40858', '40857', '40835']",29.6,23.3,69.0,,,70.0,1016.3,10.8
13,Tropical Storm Rina,2017-11-06 18:00:00,29.4,50.2,1009,30,"['40845', 'OIBQ0', '40858', '40857', '40835', '40591', '40699', '40833', '40830']",25.6,20.0,71.0,,,30.0,1016.8,7.2
13,Tropical Storm Rina,2017-11-07 00:00:00,30.0,50.0,1008,35,"['40845', 'OIBQ0', '40833', '40830', '40835', '40832', '40699', '40858', '40857']",18.9,11.2,61.0,,,120.0,1017.2,10.8
13,Tropical Storm Rina,2017-11-07 06:00:00,30.8,49.9,1006,40,"['40833', '40830', '40832', '40835', '40812', '40811']",25.5,14.9,52.0,,,270.0,1018.2,3.6
13,Tropical Storm Rina,2017-11-07 12:00:00,31.8,49.5,1004,40,"['40812', '40783', '40811', '40830', '40833', '40794', '40795', '40832', '40798']",31.6,9.8,26.0,,,250.0,1014.3,10.8
13,Tropical Storm Rina,2017-11-07 18:00:00,33.0,49.1,1002,40,"['40783', '40795', '40782', '40794', '40812', '40769']",12.2,-3.2,34.0,,,120.0,1020.9,10.8
13,Tropical Storm Rina,2017-11-08 00:00:00,34.6,48.7,999,45,"['40768', '40767', '40769', '40782']",6.0,3.0,81.0,,,170.0,1027.0,7.0
13,Tropical Storm Rina,2017-11-08 06:00:00,36.4,48.7,996,50,"['40729', '40767', '40719', '40731', '40718', '40716']",13.1,6.9,66.0,,,110.0,1021.8,3.6
13,Tropical Storm Rina,2017-11-08 12:00:00,38.3,48.8,994,45,"['37989', '37985', 'UBBL0', '40708', '37952', '37984', '37981', '37978', '40718', '37925', '37972', '37913', '40710', '40719', '40716']",15.3,15.0,98.0,,,320.0,1024.3,3.6
13,Tropical Storm Rina,2017-11-08 18:00:00,40.1,49.0,992,45,"['37849', '37923', '37756', '37912', '37913', '37843', '37759', '37856', '37925', '37753', '37972', '37769', '37852', '37851', '37844', '37850', '37677', '40700', '37914', '37853', '37978', '37860', '37750', '37864', 'OITP0', '37905', '37676', '37673', '37674', '37675', '37749', 'UBBL0', '37866', '37985', '37981', '37740', '37984']",13.2,12.4,95.0,,,,1020.3,
13,Tropical Storm Rina,2017-11-09 00:00:00,41.8,48.8,991,45,"['37670', '37673', '37675', '37470', '37597', '37677', '37674', '37753', '37676', '37663', '37473', '37759', '37750', '37740', '37756', '37475', '37769']",,,,,,,,
13,Tropical Storm Rina,2017-11-09 06:00:00,43.6,48.0,993,40,"['37259', 'URML0', '37472', '37089', '37473', '37471', '37475', '37169', '37163', '37248']",10.0,9.1,94.0,,,330.0,,10.8
13,Tropical Storm Rina,2017-11-09 12:00:00,45.5,47.0,995,40,"['34984', '34887', '34976', '34989', '34975', '91741', '37089', '37085', 'URWA0', '34880', '34871']",4.0,-1.0,70.0,,,80.0,,10.8
14,Hurricane Kenneth,2005-09-14 18:00:00,12.3,118.0,1009,30,[],,,,,,,,
14,Hurricane Kenneth,2005-09-15 00:00:00,12.8,118.7,1006,30,[],,,,,,,,
14,Hurricane Kenneth,2005-09-15 06:00:00,12.9,119.3,1002,40,['98526'],,,,,,,,
14,Hurricane Kenneth,2005-09-15 12:00:00,12.9,119.8,997,50,"['98526', '98531', '98431']",26.5,23.8,85.0,,,270.0,1006.5,10.8
14,Hurricane Kenneth,2005-09-15 18:00:00,12.9,120.4,994,55,"['98531', '98526', '98431', '98432', '98436']",25.6,24.6,94.0,,,240.0,1005.7,10.8
14,Hurricane Kenneth,2005-09-16 00:00:00,13.0,121.3,987,65,"['98431', 'RPUW0', '98531', '98436', '98536', '98427', '98432', '98437', '98435', '98526']",24.4,23.5,95.0,,,,1007.0,0.0
14,Hurricane Kenneth,2005-09-16 06:00:00,12.9,122.2,979,75,"['98536', '98437', 'RPUW0', '98431', '98435', 'RPVK0', '98442', 'RPUN0', '98531', '98427', '98436', '98538', '98440']",25.5,24.8,96.0,,,220.0,1006.2,3.6
14,Hurricane Kenneth,2005-09-16 12:00:00,13.0,123.0,979,75,"['98437', '98442', 'RPUN0', '98444', '98536', '98543', 'RPLZ0', '98440', 'RPUW0', '98446', '98538', 'RPVK0', '98435']",28.0,26.4,91.0,,,210.0,1008.8,3.6
14,Hurricane Kenneth,2005-09-16 18:00:00,13.0,124.0,979,75,"['RPLZ0', '98444', '98446', '98543', '98546', '98442', 'RPUN0', '98447', 'RPVC0']",24.0,22.6,92.0,,,270.0,1009.1,7.2
14,Hurricane Kenneth,2005-09-17 00:00:00,13.2,124.7,975,85,"['98446', '98546', 'RPLZ0', '98447', '98444', 'RPVC0', '98543', '98548', '98442', 'RPUN0']",26.0,25.0,94.0,,,140.0,1012.6,14.4
14,Hurricane Kenneth,2005-09-17 06:00:00,13.5,125.5,956,105,"['98446', '98447', '98546']",30.6,25.2,73.0,,,,1010.4,0.0
14,Hurricane Kenneth,2005-09-17 12:00:00,13.6,126.3,952,110,[],,,,,,,,
14,Hurricane Kenneth,2005-09-17 18:00:00,13.9,127.2,952,110,[],,,,,,,,
14,Hurricane Kenneth,2005-09-18 00:00:00,14.1,127.9,952,110,[],,,,,,,,
14,Hurricane Kenneth,2005-09-18 06:00:00,14.2,128.6,951,110,[],,,,,,,,
14,Hurricane Kenneth,2005-09-18 12:00:00,14.2,129.2,947,115,[],,,,,,,,
14,Hurricane Kenneth,2005-09-18 18:00:00,14.2,129.6,948,115,[],,,,,,,,
14,Hurricane Kenneth,2005-09-19 00:00:00,14.1,130.1,949,115,[],,,,,,,,
14,Hurricane Kenneth,2005-09-19 06:00:00,13.7,130.4,952,110,[],,,,,,,,
14,Hurricane Kenneth,2005-09-19 12:00:00,13.5,130.5,956,105,[],,,,,,,,
14,Hurricane Kenneth,2005-09-19 18:00:00,13.4,130.6,970,90,[],,,,,,,,
14,Hurricane Kenneth,2005-09-20 00:00:00,13.4,130.8,979,80,[],,,,,,,,
14,Hurricane Kenneth,2005-09-20 06:00:00,13.4,130.9,983,70,[],,,,,,,,
14,Hurricane Kenneth,2005-09-20 12:00:00,13.3,131.0,987,65,[],,,,,,,,
14,Hurricane Kenneth,2005-09-20 18:00:00,13.2,131.2,994,55,[],,,,,,,,
14,Hurricane Kenneth,2005-09-21 00:00:00,13.4,131.4,994,55,[],,,,,,,,
14,Hurricane Kenneth,2005-09-21 06:00:00,13.9,132.0,997,50,[],,,,,,,,
14,Hurricane Kenneth,2005-09-21 12:00:00,14.3,132.5,997,50,[],,,,,,,,
14,Hurricane Kenneth,2005-09-21 18:00:00,14.6,133.2,1000,45,[],,,,,,,,
14,Hurricane Kenneth,2005-09-22 00:00:00,14.9,133.9,1000,45,[],,,,,,,,
14,Hurricane Kenneth,2005-09-22 06:00:00,15.1,134.7,997,50,[],,,,,,,,
14,Hurricane Kenneth,2005-09-22 12:00:00,15.4,135.5,994,55,[],,,,,,,,
14,Hurricane Kenneth,2005-09-22 18:00:00,15.7,135.7,994,55,[],,,,,,,,
14,Hurricane Kenneth,2005-09-23 00:00:00,15.9,136.0,994,55,[],,,,,,,,
14,Hurricane Kenneth,2005-09-23 06:00:00,16.0,136.4,994,55,[],,,,,,,,
14,Hurricane Kenneth,2005-09-23 12:00:00,16.0,136.8,994,55,[],,,,,,,,
14,Hurricane Kenneth,2005-09-23 18:00:00,16.0,137.2,997,50,[],,,,,,,,
